"(2020 YF)","1941-Jan-02 09:25 ±    00:25","7.07 | 0.01818","7.03 | 0.01807","3.39","3.35","28.8","4.6 m -   10 m","bK20Y00F"
"(2017 TJ6)","2017-Oct-11 08:00 ± < 00:01","7.08 | 0.01818","7.00 | 0.01800","6.34","6.31","27.6","8.0 m -   18 m","bK17T06J"
"(2003 LN6)","1984-May-12 20:31 ±    00:11","7.08 | 0.01818","7.07 | 0.01818","3.51","3.47","24.6","32 m -   71 m","bK03L06N"
"(2016 UX5)","2016-Nov-02 23:36 ± < 00:01","7.08 | 0.01818","7.05 | 0.01813","6.07","6.05","26.5","13 m -   30 m","bK16U05X"
"(2020 BW12)","2020-Jan-24 19:00 ± < 00:01","7.08 | 0.01819","7.06 | 0.01814","9.84","9.82","26.1","16 m -   36 m","bK20B12W"
"(2015 AM45)","2041-Dec-28 17:36 ±    00:01","7.08 | 0.01820","7.08 | 0.01819","14.91","14.90","22.0","110 m -  240 m","bK15A45M"
"363599 (2004 FG11)","2134-Nov-25 23:34 ±    01:50","7.08 | 0.01820","6.91 | 0.01776","24.05","24.04","21.0","0.152±0.003 km","a0363599"
"(2019 DA2)","2019-Feb-21 07:28 ±    00:09","7.08 | 0.01820","7.01 | 0.01801","7.70","7.68","27.2","9.7 m -   22 m","bK19D02A"
"(2010 VF)","2010-Oct-27 05:22 ±    01:05","7.08 | 0.01820","6.93 | 0.01780","24.93","24.92","25.6","20 m -   45 m","bK10V00F"
"(2015 QR3)","1917-Feb-14 07:36 ±    01:17","7.08 | 0.01820","7.01 | 0.01801","7.15","7.13","25.7","19 m -   43 m","bK15Q03R"
"(2019 SU3)","1988-Sep-04 16:13 ± 1_00:56","7.08 | 0.01820","6.91 | 0.01775","1.97","1.90","27.2","9.7 m -   22 m","bK19S03U"
"(2002 JX8)","2115-May-17 15:36 ±    00:10","7.09 | 0.01821","7.08 | 0.01820","5.42","5.39","20.4","220 m -  490 m","bK02J08X"
"(2018 AW11)","2018-Jan-10 19:59 ± < 00:01","7.09 | 0.01821","7.07 | 0.01818","6.56","6.53","25.9","18 m -   39 m","bK18A11W"
"(2015 XC)","2132-Dec-10 11:42 ± 2_11:48","7.09 | 0.01821","3.60 | 0.00925","7.82","7.80","25.2","24 m -   54 m","bK15X00C"
"(2008 DH5)","2008-Mar-05 07:52 ± < 00:01","7.09 | 0.01822","7.04 | 0.01808","16.58","16.57","24.2","38 m -   86 m","bK08D05H"
"(2019 VE2)","2019-Nov-09 08:07 ± < 00:01","7.09 | 0.01822","7.06 | 0.01814","5.02","5.00","27.4","8.8 m -   20 m","bK19V02E"
"(2010 VB)","2065-Nov-09 10:06 ±    02:24","7.09 | 0.01822","4.62 | 0.01187","10.08","10.06","25.6","20 m -   45 m","bK10V00B"
"(2015 CG)","2015-Feb-11 13:14 ± < 00:01","7.09 | 0.01822","7.07 | 0.01818","12.08","12.07","25.6","20 m -   45 m","bK15C00G"
"(2017 TE4)","2017-Oct-08 08:59 ± < 00:01","7.09 | 0.01822","7.04 | 0.01809","6.27","6.25","27.3","9.2 m -   21 m","bK17T04E"
"(2012 WH1)","1981-Nov-29 07:54 ±    00:09","7.09 | 0.01822","7.07 | 0.01816","8.12","8.10","23.9","44 m -   99 m","bK12W01H"
"(2013 GT66)","2013-Apr-13 01:54 ± < 00:01","7.09 | 0.01822","7.07 | 0.01816","10.82","10.80","25.2","24 m -   54 m","bK13G66T"
"(2020 OG3)","2020-Aug-04 22:27 ± < 00:01","7.09 | 0.01823","7.08 | 0.01819","5.99","5.97","26.8","12 m -   26 m","bK20O03G"
"(2021 JR4)","2021-May-18 10:09 ± < 00:01","7.09 | 0.01823","7.09 | 0.01822","7.64","7.62","25.1","26 m -   58 m","bK21J04R"
"(2016 SR2)","2053-Mar-26 16:41 ± < 00:01","7.09 | 0.01823","7.08 | 0.01819","5.54","5.52","26.2","15 m -   34 m","bK16S02R"
"(2020 HG9)","1967-May-20 04:23 ±    02:10","7.09 | 0.01823","6.01 | 0.01543","11.24","11.23","23.3","58 m -  130 m","bK20H09G"
"(2018 HT)","2018-Apr-21 06:39 ± < 00:01","7.10 | 0.01823","7.06 | 0.01815","7.58","7.56","26.9","11 m -   25 m","bK18H00T"
"(2021 EO)","2021-Mar-10 00:16 ± < 00:01","7.10 | 0.01823","7.09 | 0.01821","7.92","7.91","25.2","25 m -   55 m","bK21E00O"
"(2018 AH12)","1977-Feb-02 17:17 ± 2_17:24","7.10 | 0.01824","4.20 | 0.01079","5.57","5.54","26.9","11 m -   25 m","bK18A12H"
"(2011 YT62)","2032-Nov-01 14:46 ±    00:25","7.10 | 0.01824","7.09 | 0.01822","4.91","4.88","22.4","88 m -  200 m","bK11Y62T"
"(2013 XH17)","2013-Dec-11 00:27 ± < 00:01","7.10 | 0.01824","7.08 | 0.01818","10.15","10.13","25.3","23 m -   52 m","bK13X17H"
"(2019 TZ6)","1941-Oct-11 08:06 ±    17:59","7.10 | 0.01824","1.34 | 0.00343","12.15","12.14","27.7","7.7 m -   17 m","bK19T06Z"
"(2002 CC14)","1947-Feb-04 19:23 ± 1_12:22","7.10 | 0.01824","4.58 | 0.01176","11.80","11.79","24.8","29 m -   65 m","bK02C14C"
"(2009 DO111)","2134-Oct-08 06:08 ±    01:22","7.10 | 0.01824","6.74 | 0.01732","9.45","9.43","22.8","73 m -  160 m","bK09DB1O"
"(2011 WS95)","2011-Dec-28 21:42 ± < 00:01","7.10 | 0.01824","7.10 | 0.01824","8.60","8.58","24.9","28 m -   62 m","bK11W95S"
"(2021 GU2)","2124-Apr-03 23:03 ± 4_03:01","7.10 | 0.01824","2.23 | 0.00572","14.62","14.61","25.3","23 m -   51 m","bK21G02U"
"(2020 YM3)","2080-Dec-28 11:01 ±    00:44","7.10 | 0.01824","4.40 | 0.01131","4.78","4.75","26.1","16 m -   36 m","bK20Y03M"
"(2013 FK)","2017-Feb-05 17:32 ± < 00:01","7.10 | 0.01824","7.10 | 0.01824","8.72","8.70","23.4","56 m -  120 m","bK13F00K"
"(2013 XA22)","2174-Jun-10 08:41 ± < 00:01","7.10 | 0.01825","7.10 | 0.01824","6.70","6.68","22.9","70 m -  160 m","bK13X22A"
"(2021 UG6)","2021-Nov-02 11:56 ± < 00:01","7.10 | 0.01825","7.08 | 0.01819","10.11","10.10","26.7","12 m -   27 m","bK21U06G"
"(2014 SU1)","1959-Nov-22 22:23 ±    00:01","7.10 | 0.01825","7.10 | 0.01825","2.98","2.93","25.1","25 m -   57 m","bK14S01U"
"(2013 UT4)","2013-Oct-13 09:58 ±    00:06","7.10 | 0.01825","7.08 | 0.01818","5.06","5.03","26.2","15 m -   34 m","bK13U04T"
"(1997 TZ16)","1997-Oct-16 02:15 ±    00:02","7.10 | 0.01825","7.05 | 0.01812","13.31","13.30","24.5","33 m -   75 m","bJ97T16Z"
"(2021 EB)","2021-Mar-06 17:43 ± < 00:01","7.10 | 0.01825","7.10 | 0.01824","12.53","12.52","24.6","32 m -   70 m","bK21E00B"
"(2011 CL50)","2001-Jan-05 10:40 ±    00:10","7.10 | 0.01826","7.10 | 0.01825","3.04","2.99","27.3","9.2 m -   21 m","bK11C50L"
"(2019 DJ1)","2069-Mar-13 21:51 ±    02:17","7.11 | 0.01827","6.50 | 0.01671","3.57","3.53","26.8","12 m -   26 m","bK19D01J"
"(2021 KS1)","2021-May-18 17:59 ±    00:09","7.11 | 0.01827","7.07 | 0.01817","3.82","3.79","28.3","5.9 m -   13 m","bK21K01S"
"(2020 XB7)","2021-Jan-22 17:08 ± < 00:01","7.11 | 0.01827","7.09 | 0.01822","8.35","8.33","24.4","35 m -   77 m","bK20X07B"
"(2014 TW)","1991-Apr-02 05:57 ±    00:06","7.11 | 0.01827","7.10 | 0.01825","4.72","4.69","26.1","16 m -   36 m","bK14T00W"
"(2005 YQ96)","2140-Jan-04 06:37 ± < 00:01","7.11 | 0.01827","7.11 | 0.01827","12.46","12.45","20.6","200 m -  440 m","bK05Y96Q"
"(2019 PO1)","2038-Mar-05 03:17 ±    03:49","7.11 | 0.01827","6.49 | 0.01667","2.55","2.49","27.8","7.3 m -   16 m","bK19P01O"
"(2020 WM)","1941-Nov-23 07:53 ± 3_10:12","7.11 | 0.01828","4.67 | 0.01199","10.06","10.05","25.0","27 m -   59 m","bK20W00M"
"(2013 LB)","1955-Apr-29 04:38 ±    00:23","7.11 | 0.01828","7.06 | 0.01815","9.59","9.57","22.8","73 m -  160 m","bK13L00B"
"(2006 QN111)","2006-Aug-21 09:41 ±    00:03","7.11 | 0.01828","6.99 | 0.01797","11.02","11.01","23.8","46 m -  100 m","bK06QB1N"
"(2018 JH1)","1901-Apr-30 22:08 ±    08:41","7.11 | 0.01828","4.89 | 0.01256","14.26","14.25","25.3","23 m -   52 m","bK18J01H"
"163899 (2003 SD220)","2119-Dec-23 02:39 ±    00:02","7.11 | 0.01828","7.11 | 0.01827","6.28","6.26","17.6","0.791±0.025 km","a0163899"
"(2015 YA)","2047-May-10 19:02 ±    15:03","7.11 | 0.01828","4.58 | 0.01177","8.36","8.35","27.4","8.8 m -   20 m","bK15Y00A"
"(2021 LV7)","2021-Jun-14 08:19 ± < 00:01","7.12 | 0.01828","7.09 | 0.01822","19.35","19.34","24.6","31 m -   70 m","bK21L07V"
"(2021 DB1)","2021-Feb-20 23:15 ± < 00:01","7.12 | 0.01829","7.09 | 0.01821","16.49","16.48","26.3","15 m -   33 m","bK21D01B"
"(2004 FX1)","2004-Mar-11 08:25 ±    00:09","7.12 | 0.01829","6.85 | 0.01760","11.75","11.73","25.3","23 m -   52 m","bK04F01X"
"(2021 XX1)","2021-Nov-28 07:07 ±    00:01","7.12 | 0.01829","7.06 | 0.01814","8.58","8.56","27.7","7.5 m -   17 m","bK21X01X"
"(2021 CN2)","2021-Feb-03 22:15 ± < 00:01","7.12 | 0.01829","7.03 | 0.01807","10.16","10.15","26.7","12 m -   27 m","bK21C02N"
"(2021 KC)","1947-May-22 19:49 ±    04:36","7.12 | 0.01829","5.89 | 0.01514","7.76","7.74","23.5","54 m -  120 m","bK21K00C"
"(2008 EY84)","1983-Sep-05 17:17 ±    20:52","7.12 | 0.01829","7.00 | 0.01799","5.20","5.17","26.8","12 m -   26 m","bK08E84Y"
"(2014 NZ64)","2071-Aug-28 23:57 ±    00:26","7.12 | 0.01830","7.01 | 0.01801","8.58","8.56","22.9","70 m -  160 m","bK14N64Z"
"(2017 DS34)","2017-Feb-27 19:49 ± < 00:01","7.12 | 0.01830","7.09 | 0.01822","21.99","21.98","25.7","19 m -   43 m","bK17D34S"
"(2017 FS90)","2017-Mar-18 04:49 ±    00:04","7.12 | 0.01830","7.08 | 0.01820","9.67","9.66","26.3","15 m -   33 m","bK17F90S"
"(2010 FY9)","2010-Mar-19 11:47 ±    00:01","7.12 | 0.01831","7.05 | 0.01813","3.88","3.84","26.7","12 m -   27 m","bK10F09Y"
"(2021 PL2)","2021-Aug-15 11:54 ± < 00:01","7.12 | 0.01831","7.10 | 0.01825","9.16","9.15","26.2","15 m -   34 m","bK21P02L"
"(2017 US)","2135-Oct-02 11:50 ±    01:12","7.13 | 0.01831","7.11 | 0.01827","4.17","4.13","26.2","15 m -   34 m","bK17U00S"
"(2015 KG158)","1943-May-13 22:44 ± 1_20:41","7.13 | 0.01831","0.66 | 0.00168","8.26","8.24","28.3","5.8 m -   13 m","bK15KF8G"
"(2009 TO8)","2009-Oct-21 05:57 ± < 00:01","7.13 | 0.01831","7.09 | 0.01822","10.15","10.13","26.1","16 m -   36 m","bK09T08O"
"(2012 SF58)","2012-Sep-22 19:43 ±    00:04","7.13 | 0.01831","7.07 | 0.01816","14.35","14.34","25.9","18 m -   39 m","bK12S58F"
"(2020 QU5)","2084-Aug-17 22:46 ±    07:28","7.13 | 0.01832","4.51 | 0.01158","14.48","14.47","25.7","19 m -   43 m","bK20Q05U"
"(2014 WF6)","2024-May-14 09:43 ± < 00:01","7.13 | 0.01832","7.13 | 0.01831","18.92","18.91","24.4","35 m -   78 m","bK14W06F"
"(2005 SZ70)","2005-Sep-26 08:28 ± < 00:01","7.13 | 0.01832","7.11 | 0.01827","9.84","9.83","24.4","35 m -   78 m","bK05S70Z"
"(2016 AT131)","2016-Jan-08 06:52 ± < 00:01","7.13 | 0.01832","7.09 | 0.01823","6.15","6.12","27.4","8.8 m -   20 m","bK16AD1T"
"(2009 SH2)","2010-Sep-30 05:39 ±    00:06","7.13 | 0.01832","7.06 | 0.01815","4.56","4.53","24.9","28 m -   62 m","bK09S02H"
"(2015 HS11)","2015-May-01 11:03 ± < 00:01","7.13 | 0.01832","7.13 | 0.01832","3.90","3.86","27.1","10 m -   23 m","bK15H11S"
"(2020 DR4)","2059-Feb-23 18:06 ± 8_03:45","7.13 | 0.01832","0.23 | 0.00059","7.39","7.37","29.7","3.0 m -  6.7 m","bK20D04R"
"(2020 HY2)","2020-Apr-18 08:50 ± < 00:01","7.13 | 0.01832","7.08 | 0.01820","37.68","37.68","24.9","28 m -   62 m","bK20H02Y"
"(2011 GB3)","2011-Mar-24 19:40 ± < 00:01","7.13 | 0.01832","7.12 | 0.01830","6.04","6.02","24.4","35 m -   78 m","bK11G03B"
"(2021 GF)","2021-Mar-28 21:52 ± < 00:01","7.13 | 0.01832","7.12 | 0.01830","7.09","7.07","25.1","26 m -   58 m","bK21G00F"
"462959 (2011 DU)","2068-Oct-09 19:41 ± < 00:01","7.13 | 0.01832","7.13 | 0.01832","9.65","9.63","21.1","160 m -  360 m","a0462959"
"(2020 BF10)","1977-Feb-05 04:25 ±    04:34","7.13 | 0.01833","4.34 | 0.01116","9.24","9.22","27.2","9.7 m -   22 m","bK20B10F"
"(2015 QK9)","2015-Aug-22 09:28 ± < 00:01","7.13 | 0.01833","7.11 | 0.01828","18.08","18.07","25.0","27 m -   59 m","bK15Q09K"
"(2004 HC33)","2004-Apr-25 13:25 ± < 00:01","7.14 | 0.01834","7.10 | 0.01824","9.02","9.00","26.0","17 m -   38 m","bK04H33C"
"(2018 XO4)","1941-Jan-15 12:55 ± 2_01:29","7.14 | 0.01834","6.90 | 0.01773","3.98","3.94","25.4","22 m -   49 m","bK18X04O"
"(2015 JR1)","2125-May-07 17:45 ±    05:17","7.14 | 0.01834","6.45 | 0.01657","7.38","7.36","26.1","16 m -   36 m","bK15J01R"
"(2020 BP8)","1971-Jan-22 11:02 ± 2_09:26","7.14 | 0.01834","0.88 | 0.00225","18.30","18.30","25.5","21 m -   47 m","bK20B08P"
"(2005 LD)","2005-Jun-19 22:01 ± < 00:01","7.14 | 0.01835","7.14 | 0.01834","8.59","8.57","23.0","67 m -  150 m","bK05L00D"
"(2016 JF38)","2016-May-23 14:18 ± 9_06:53","7.14 | 0.01835","4.00 | 0.01027","5.67","5.64","28.3","5.8 m -   13 m","bK16J38F"
"(2018 XN)","2042-Mar-23 08:30 ±    03:38","7.14 | 0.01835","7.12 | 0.01831","6.43","6.41","23.9","44 m -   99 m","bK18X00N"
"(2003 WP7)","2003-Dec-04 06:58 ± < 00:01","7.14 | 0.01835","7.14 | 0.01835","14.83","14.82","23.2","61 m -  140 m","bK03W07P"
"(2018 JL1)","1988-May-13 19:41 ±    05:22","7.14 | 0.01835","1.37 | 0.00351","5.68","5.65","26.7","12 m -   27 m","bK18J01L"
"(2016 EU155)","1930-Aug-21 20:09 ± 4_21:03","7.14 | 0.01835","6.66 | 0.01711","11.01","10.99","23.9","44 m -   99 m","bK16EF5U"
"(2007 RF1)","1994-Sep-21 18:04 ± 9_14:38","7.14 | 0.01835","4.89 | 0.01257","4.93","4.90","26.1","16 m -   36 m","bK07R01F"
"(2015 BK510)","2015-Jan-19 09:14 ±    00:02","7.14 | 0.01835","7.07 | 0.01816","17.21","17.20","25.7","19 m -   43 m","bK15Bp0K"
"(2019 UJ3)","2074-Nov-01 00:05 ± 4_14:01","7.14 | 0.01836","6.75 | 0.01734","8.55","8.53","26.1","16 m -   36 m","bK19U03J"
"(2020 FB5)","2020-Mar-22 23:59 ± < 00:01","7.14 | 0.01836","7.12 | 0.01829","29.22","29.21","24.8","29 m -   65 m","bK20F05B"
"(2018 DU)","1997-Mar-04 17:52 ± 8_17:24","7.15 | 0.01836","1.23 | 0.00316","3.91","3.87","28.3","5.8 m -   13 m","bK18D00U"
"(2010 YO)","2177-Dec-27 12:04 ± 3_17:40","7.15 | 0.01836","1.25 | 0.00322","14.63","14.62","24.6","32 m -   71 m","bK10Y00O"
"(2009 VQ)","2009-Nov-06 20:27 ± < 00:01","7.15 | 0.01836","7.13 | 0.01832","8.05","8.04","26.3","15 m -   33 m","bK09V00Q"
"(2020 TJ3)","2091-Nov-05 12:28 ± 9_18:32","7.15 | 0.01837","1.46 | 0.00376","7.79","7.78","24.6","32 m -   71 m","bK20T03J"
"(2019 GX5)","2019-Apr-28 07:15 ± < 00:01","7.15 | 0.01837","7.11 | 0.01827","10.65","10.63","25.5","21 m -   47 m","bK19G05X"
"(2014 FN38)","1961-Mar-25 05:45 ± 6_08:22","7.15 | 0.01837","6.03 | 0.01549","7.42","7.40","26.8","12 m -   26 m","bK14F38N"
"(2020 KV)","2020-May-28 03:04 ± < 00:01","7.15 | 0.01837","7.13 | 0.01833","12.69","12.68","25.0","27 m -   59 m","bK20K00V"
"(2020 WZ3)","1926-May-18 18:42 ±    01:47","7.15 | 0.01837","6.59 | 0.01694","6.78","6.76","26.2","15 m -   34 m","bK20W03Z"
"(2021 BB1)","2021-Jan-19 17:05 ± < 00:01","7.15 | 0.01838","7.12 | 0.01830","25.04","25.03","25.8","18 m -   41 m","bK21B01B"
"(2015 YC1)","1936-Jun-15 09:31 ±    00:13","7.15 | 0.01838","7.09 | 0.01823","7.70","7.68","26.0","17 m -   38 m","bK15Y01C"
"525498 (2005 GE60)","1915-May-08 03:09 ± < 00:01","7.15 | 0.01839","7.15 | 0.01837","7.58","7.56","22.1","100 m -  220 m","a0525498"
"(2015 TD144)","2094-May-14 07:45 ±    07:37","7.16 | 0.01839","5.97 | 0.01535","23.94","23.93","22.6","80 m -  180 m","bK15TE4D"
"(2021 NT5)","1958-Jul-17 19:22 ±    14:07","7.16 | 0.01839","6.02 | 0.01547","6.72","6.70","27.1","10 m -   22 m","bK21N05T"
"(2019 RW1)","2019-Aug-27 23:10 ± < 00:01","7.16 | 0.01839","7.15 | 0.01837","4.82","4.79","24.8","29 m -   65 m","bK19R01W"
"(2016 JB29)","2052-Jun-07 19:02 ± 2_06:46","7.16 | 0.01839","3.40 | 0.00874","8.98","8.96","24.7","31 m -   68 m","bK16J29B"
"(2018 KS)","2110-May-23 11:52 ±    00:32","7.16 | 0.01839","5.93 | 0.01523","7.29","7.27","27.9","7.0 m -   16 m","bK18K00S"
"(2002 AO11)","2009-Jan-15 10:39 ± < 00:01","7.16 | 0.01839","7.16 | 0.01839","7.86","7.84","22.7","0.175±0.054 km","bK02A11O"
"(2021 WR4)","1951-Jan-28 07:12 ± 8_21:46","7.16 | 0.01839","3.59 | 0.00923","4.83","4.80","30.4","2.2 m -  4.9 m","bK21W04R"
"(2019 UJ12)","2019-Oct-26 22:02 ± < 00:01","7.16 | 0.01839","7.15 | 0.01837","39.54","39.53","22.4","88 m -  200 m","bK19U12J"
"527715 (2007 YQ56)","1936-Jun-26 01:05 ±    00:02","7.16 | 0.01840","7.15 | 0.01837","15.66","15.65","19.9","280 m -  620 m","a0527715"
"(2007 RU19)","2007-Sep-06 06:13 ±    00:04","7.16 | 0.01840","7.11 | 0.01826","5.96","5.93","26.6","13 m -   28 m","bK07R19U"
"(2006 HX30)","1950-Apr-29 13:14 ± < 00:01","7.16 | 0.01840","7.16 | 0.01840","4.23","4.19","26.2","15 m -   34 m","bK06H30X"
"481394 (2006 SF6)","1935-Nov-20 11:03 ± < 00:01","7.16 | 0.01840","7.16 | 0.01840","8.33","8.31","19.9","270 m -  610 m","a0481394"
"(2005 GR33)","2198-Apr-15 01:50 ± < 00:01","7.16 | 0.01840","7.16 | 0.01839","15.43","15.42","22.2","97 m -  220 m","bK05G33R"
"423709 (2006 BQ6)","1913-Jul-30 20:41 ± < 00:01","7.16 | 0.01840","7.16 | 0.01840","11.81","11.79","19.7","310 m -  680 m","a0423709"
"(2021 AC1)","1907-Jan-16 02:34 ±    18:27","7.16 | 0.01840","6.24 | 0.01604","6.13","6.10","25.2","24 m -   54 m","bK21A01C"
"(2020 RB4)","2020-Aug-30 15:13 ±    01:00","7.16 | 0.01841","7.12 | 0.01830","1.97","1.89","29.7","3.1 m -  6.8 m","bK20R04B"
"(2016 US4)","2016-Oct-20 01:52 ± < 00:01","7.16 | 0.01841","7.15 | 0.01837","10.64","10.63","24.4","35 m -   78 m","bK16U04S"
"(2016 ND1)","2094-Jul-11 00:42 ±    00:14","7.16 | 0.01841","7.09 | 0.01822","4.71","4.68","25.3","23 m -   52 m","bK16N01D"
"(2017 VE2)","2017-Nov-12 06:09 ± < 00:01","7.16 | 0.01841","7.15 | 0.01838","13.96","13.95","25.1","25 m -   57 m","bK17V02E"
"(2015 VZ2)","1916-Nov-04 22:15 ±    01:07","7.16 | 0.01841","7.05 | 0.01811","10.81","10.80","22.6","80 m -  180 m","bK15V02Z"
"(2010 SC41)","1932-Apr-24 18:32 ± < 00:01","7.17 | 0.01842","7.17 | 0.01841","15.27","15.26","19.7","310 m -  680 m","bK10S41C"
"(2015 XR169)","2008-May-19 16:55 ± 4_10:05","7.17 | 0.01842","0.13 | 0.00033","9.00","8.99","28.7","4.8 m -   11 m","bK15XG9R"
"(2013 VO5)","1916-Nov-04 12:36 ±    00:25","7.17 | 0.01842","7.17 | 0.01842","23.29","23.28","21.3","150 m -  330 m","bK13V05O"
"(2000 AB6)","1999-Dec-23 23:27 ± < 00:01","7.17 | 0.01842","7.17 | 0.01842","9.06","9.04","22.2","97 m -  220 m","bK00A06B"
"(2016 YR)","2016-Dec-27 05:00 ± < 00:01","7.17 | 0.01842","7.15 | 0.01836","2.34","2.27","27.2","9.7 m -   22 m","bK16Y00R"
"(2020 CX1)","2022-Feb-18 11:10 ± < 00:01","7.17 | 0.01842","7.17 | 0.01842","8.17","8.15","24.1","40 m -   90 m","bK20C01X"
"(2014 MV18)","2014-Jun-30 15:57 ± < 00:01","7.17 | 0.01842","7.17 | 0.01842","6.57","6.55","23.7","48 m -  110 m","bK14M18V"
"(2020 YC)","2088-Dec-27 12:14 ±    00:15","7.17 | 0.01842","6.57 | 0.01687","7.63","7.62","25.9","18 m -   40 m","bK20Y00C"
"(2006 XX2)","2006-Dec-10 19:57 ± < 00:01","7.17 | 0.01843","7.12 | 0.01829","13.31","13.30","25.1","25 m -   57 m","bK06X02X"
"(2015 DD54)","2015-Feb-21 18:04 ± < 00:01","7.17 | 0.01843","7.17 | 0.01843","7.15","7.13","25.4","22 m -   49 m","bK15D54D"
"(2009 UZ19)","2009-Oct-25 21:47 ± < 00:01","7.17 | 0.01843","7.12 | 0.01828","5.71","5.68","26.2","15 m -   34 m","bK09U19Z"
"(2017 YJ1)","1950-Dec-16 06:11 ± 2_14:23","7.17 | 0.01843","0.18 | 0.00046","9.74","9.72","27.4","8.8 m -   20 m","bK17Y01J"
"(2013 AF53)","1919-Jan-11 06:15 ± 2_14:04","7.17 | 0.01843","7.02 | 0.01803","9.04","9.02","26.5","13 m -   30 m","bK13A53F"
"(2019 AQ14)","1969-Jul-04 18:48 ± 8_10:37","7.17 | 0.01844","5.06 | 0.01300","9.22","9.20","27.0","11 m -   24 m","bK19A14Q"
"(2012 DJ14)","2012-Feb-19 23:23 ± < 00:01","7.18 | 0.01844","7.03 | 0.01806","13.85","13.84","25.8","18 m -   41 m","bK12D14J"
"(2014 QJ33)","2166-Sep-20 20:49 ± 6_01:55","7.18 | 0.01844","3.83 | 0.00983","8.65","8.64","23.7","48 m -  110 m","bK14Q33J"
"(2018 BD)","2020-Aug-03 22:43 ± 1_14:35","7.18 | 0.01844","3.77 | 0.00970","9.38","9.37","30.1","2.5 m -  5.7 m","bK18B00D"
"(2021 TG10)","2021-Oct-04 22:50 ± < 00:01","7.18 | 0.01844","7.14 | 0.01836","12.71","12.70","27.8","7.5 m -   17 m","bK21T10G"
"(2018 VR3)","2151-Nov-10 18:17 ±    04:13","7.18 | 0.01844","0.63 | 0.00161","7.52","7.50","26.9","11 m -   25 m","bK18V03R"
"452807 (2006 KV89)","2131-Dec-20 18:58 ±    00:46","7.18 | 0.01844","7.16 | 0.01839","7.60","7.59","21.4","140 m -  310 m","a0452807"
"(2015 WA2)","1920-Oct-29 22:24 ±    00:09","7.18 | 0.01844","7.16 | 0.01839","21.17","21.16","21.1","160 m -  360 m","bK15W02A"
"(2011 TO)","1999-Feb-08 06:52 ±    00:36","7.18 | 0.01844","7.18 | 0.01844","8.54","8.52","26.6","13 m -   29 m","bK11T00O"
"(2011 OB)","2060-Jul-08 21:28 ± < 00:01","7.18 | 0.01845","7.18 | 0.01844","19.57","19.57","19.3","370 m -  820 m","bK11O00B"
"(2006 HX30)","2118-May-04 18:49 ±    00:32","7.18 | 0.01845","7.18 | 0.01845","4.24","4.20","26.2","15 m -   34 m","bK06H30X"
"(2011 CD66)","2011-Feb-13 08:56 ±    00:02","7.18 | 0.01845","7.14 | 0.01834","8.43","8.41","26.9","11 m -   25 m","bK11C66D"
"(2018 FB4)","2190-Mar-21 02:05 ± 1_17:08","7.18 | 0.01845","5.44 | 0.01398","13.54","13.53","27.5","8.4 m -   19 m","bK18F04B"
"(2004 FH)","2070-Mar-16 22:05 ±    00:47","7.18 | 0.01845","7.18 | 0.01844","6.42","6.39","25.7","19 m -   43 m","bK04F00H"
"(2019 GF1)","2154-May-24 04:15 ±    00:07","7.18 | 0.01845","7.17 | 0.01843","2.05","1.98","27.5","8.4 m -   19 m","bK19G01F"
"(2015 DK200)","2193-Mar-12 13:39 ±    00:02","7.18 | 0.01845","7.18 | 0.01845","7.91","7.89","25.6","20 m -   45 m","bK15DK0K"
"(2009 OW6)","2009-Jul-28 16:25 ± < 00:01","7.18 | 0.01845","7.16 | 0.01839","7.28","7.26","25.4","22 m -   49 m","bK09O06W"
"(2020 WD2)","2020-Nov-10 15:22 ±    00:07","7.18 | 0.01845","7.15 | 0.01837","7.82","7.81","27.5","8.4 m -   19 m","bK20W02D"
"(2019 FD)","2006-Mar-14 18:46 ±    00:04","7.18 | 0.01845","7.18 | 0.01845","8.04","8.02","23.3","58 m -  130 m","bK19F00D"
"(1994 WR12)","1912-Nov-22 20:07 ±    00:53","7.18 | 0.01846","6.91 | 0.01775","10.33","10.31","22.3","92 m -  210 m","bJ94W12R"
"(2018 RQ1)","2032-Sep-15 06:49 ± 1_12:28","7.19 | 0.01846","6.82 | 0.01751","2.87","2.81","24.2","38 m -   86 m","bK18R01Q"
"(2007 HA)","2179-Apr-19 01:23 ±    00:02","7.19 | 0.01846","7.18 | 0.01845","20.57","20.56","20.3","230 m -  520 m","bK07H00A"
"(2015 CK13)","2015-Feb-15 01:02 ± < 00:01","7.19 | 0.01847","7.17 | 0.01842","9.42","9.41","27.2","9.7 m -   22 m","bK15C13K"
"(2017 SE33)","2017-Sep-19 00:58 ± < 00:01","7.19 | 0.01847","7.16 | 0.01839","8.90","8.88","27.7","7.7 m -   17 m","bK17S33E"
"(2004 MS1)","2004-Jun-13 14:56 ± < 00:01","7.19 | 0.01847","7.15 | 0.01838","11.19","11.17","22.3","92 m -  210 m","bK04M01S"
"(2019 UX1)","2000-Oct-17 21:11 ±    06:15","7.19 | 0.01847","2.32 | 0.00595","10.10","10.09","24.1","40 m -   90 m","bK19U01X"
"(2014 KP84)","2122-Nov-19 12:03 ±    00:30","7.19 | 0.01847","7.09 | 0.01823","13.81","13.80","20.8","190 m -  410 m","bK14K84P"
