"(2018 TR)","2054-Apr-04 14:19 ±    02:27","6.52 | 0.01674","6.49 | 0.01668","6.56","6.54","25.5","21 m -   47 m","bK18T00R"
"(2009 UC19)","2091-Oct-21 16:03 ± < 00:01","6.52 | 0.01675","6.52 | 0.01675","10.88","10.87","25.2","24 m -   54 m","bK09U19C"
"(2016 HK)","2031-May-01 16:58 ±    00:02","6.52 | 0.01676","6.47 | 0.01662","7.91","7.89","24.8","29 m -   65 m","bK16H00K"
"(2015 XX169)","2143-Dec-14 22:06 ± < 00:01","6.52 | 0.01676","6.52 | 0.01676","6.84","6.81","27.4","8.8 m -   20 m","bK15XG9X"
"(2017 SD20)","2076-Sep-24 00:41 ±    00:27","6.53 | 0.01677","5.01 | 0.01288","13.01","12.99","26.1","16 m -   36 m","bK17S20D"
"(2019 NY2)","2026-Aug-10 01:56 ±    04:16","6.53 | 0.01678","6.50 | 0.01671","9.60","9.59","21.2","150 m -  340 m","bK19N02Y"
"(2003 YN107)","2066-Dec-09 23:38 ±    00:11","6.53 | 0.01678","6.53 | 0.01677","2.46","2.40","26.5","13 m -   30 m","bK03YA7N"
"(2016 YH)","2070-Dec-24 10:37 ± 9_00:29","6.53 | 0.01679","4.38 | 0.01126","8.88","8.87","25.5","21 m -   47 m","bK16Y00H"
"52768 (1998 OR2)","2127-Apr-16 14:46 ±    00:16","6.53 | 0.01679","6.53 | 0.01678","8.04","8.02","16.0","1.75±0.3 km","a0052768"
"172678 (2003 YM137)","2033-Jun-24 00:08 ±    00:06","6.53 | 0.01679","6.53 | 0.01677","17.55","17.55","18.7","480 m -  1.1 km","a0172678"
"(2021 LD6)","2074-Jan-23 02:15 ±    00:33","6.54 | 0.01680","6.24 | 0.01603","3.40","3.36","27.3","9.4 m -   21 m","bK21L06D"
"474163 (1999 SO5)","2086-Apr-06 18:23 ± < 00:01","6.54 | 0.01680","6.54 | 0.01679","7.08","7.05","20.9","170 m -  390 m","a0474163"
"(2011 HJ7)","2025-May-12 23:35 ± < 00:01","6.54 | 0.01680","6.54 | 0.01680","15.78","15.77","22.2","97 m -  220 m","bK11H07J"
"(2007 RV9)","2170-Feb-24 12:02 ±    00:06","6.54 | 0.01681","6.53 | 0.01677","13.25","13.23","20.2","240 m -  540 m","bK07R09V"
"(2018 RY1)","2027-Oct-16 17:58 ± < 00:01","6.54 | 0.01681","6.54 | 0.01681","8.52","8.50","24.4","34 m -   77 m","bK18R01Y"
"(2012 BJ86)","2090-Jan-17 00:19 ±    00:29","6.54 | 0.01681","6.43 | 0.01653","17.36","17.35","21.3","150 m -  330 m","bK12B86J"
"65679 (1989 UQ)","2093-Aug-13 12:21 ±    00:40","6.55 | 0.01684","6.38 | 0.01639","7.07","7.04","19.5","0.918±0.010 km","a0065679"
"(2001 CP36)","2161-Feb-18 22:41 ±    01:03","6.55 | 0.01684","6.51 | 0.01674","8.81","8.79","23.7","48 m -  110 m","bK01C36P"
"437844 (1999 MN)","2030-Jul-11 21:06 ± < 00:01","6.55 | 0.01684","6.55 | 0.01684","15.34","15.33","21.1","160 m -  350 m","a0437844"
"(2018 JA)","2101-May-24 21:22 ± < 00:01","6.56 | 0.01685","6.56 | 0.01685","16.17","16.16","20.5","210 m -  470 m","bK18J00A"
"(2006 XP4)","2122-Feb-14 01:05 ±    00:48","6.56 | 0.01685","6.36 | 0.01634","6.27","6.25","23.9","44 m -   99 m","bK06X04P"
"(2017 US)","2199-Sep-26 09:55 ± 7_00:21","6.56 | 0.01686","3.77 | 0.00969","4.22","4.18","26.2","15 m -   34 m","bK17U00S"
"(2016 VZ1)","2128-Nov-08 10:51 ± 2_22:24","6.56 | 0.01686","4.68 | 0.01203","12.95","12.94","26.1","16 m -   36 m","bK16V01Z"
"(2016 WR8)","2089-Nov-27 07:32 ±    05:01","6.56 | 0.01686","6.56 | 0.01685","11.74","11.73","27.4","8.8 m -   20 m","bK16W08R"
"(2021 LW3)","2136-Jun-07 09:08 ±    23:05","6.56 | 0.01686","4.91 | 0.01262","10.42","10.40","23.1","64 m -  140 m","bK21L03W"
"(2008 TC2)","2120-Oct-01 07:50 ± < 00:01","6.57 | 0.01687","6.57 | 0.01687","10.43","10.41","23.4","56 m -  120 m","bK08T02C"
"(2018 VH5)","2046-Nov-11 02:19 ±    11:28","6.57 | 0.01688","5.68 | 0.01460","5.71","5.68","27.4","8.8 m -   20 m","bK18V05H"
"(2018 JM2)","2128-May-07 02:08 ± 1_02:18","6.57 | 0.01688","6.47 | 0.01662","9.13","9.11","25.6","20 m -   45 m","bK18J02M"
"(2013 OY3)","2029-Jul-18 06:54 ±    21:25","6.57 | 0.01689","2.42 | 0.00622","8.93","8.91","24.8","29 m -   65 m","bK13O03Y"
"462550 (2009 CB3)","2141-Mar-02 15:52 ± < 00:01","6.57 | 0.01689","6.57 | 0.01689","25.47","25.46","19.6","320 m -  720 m","a0462550"
"(2013 ND15)","2200-Jun-26 22:29 ± 1_03:54","6.58 | 0.01690","1.04 | 0.00266","14.42","14.41","24.1","40 m -   90 m","bK13N15D"
"(2019 AG7)","2045-Dec-21 23:16 ± 4_08:15","6.58 | 0.01691","4.13 | 0.01061","6.60","6.57","25.5","21 m -   47 m","bK19A07G"
"(2017 FR63)","2142-Mar-22 01:59 ±    01:06","6.58 | 0.01691","6.56 | 0.01685","5.46","5.44","26.1","16 m -   36 m","bK17F63R"
"(2016 JB)","2062-May-03 14:40 ± 8_01:12","6.58 | 0.01691","5.18 | 0.01331","5.62","5.60","27.1","10 m -   23 m","bK16J00B"
"(2021 AC6)","2104-Jan-23 02:21 ± 4_18:28","6.59 | 0.01692","6.41 | 0.01647","14.00","13.99","25.3","23 m -   52 m","bK21A06C"
"314082 Dryope (2005 CZ36)","2129-Jul-17 12:45 ±    00:11","6.59 | 0.01693","6.58 | 0.01690","14.02","14.01","17.4","880 m -  2.0 km","a0314082"
"(2020 PT4)","2149-Sep-13 14:31 ± 1_14:59","6.60 | 0.01695","3.00 | 0.00771","11.78","11.77","24.8","29 m -   65 m","bK20P04T"
"(2020 YA3)","2158-Dec-25 02:34 ± 8_07:44","6.60 | 0.01695","1e-5 | 3.00e-8","12.43","12.42","26.0","16 m -   37 m","bK20Y03A"
"86819 (2000 GK137)","2138-Sep-03 10:48 ± < 00:01","6.60 | 0.01697","6.60 | 0.01697","9.90","9.89","17.4","0.802±0.271 km","a0086819"
"(2005 TG50)","2044-Aug-19 15:09 ±    00:03","6.60 | 0.01697","6.60 | 0.01696","3.85","3.81","24.8","29 m -   64 m","bK05T50G"
"(2013 CE129)","2097-Apr-20 07:48 ±    04:18","6.61 | 0.01697","6.27 | 0.01612","7.12","7.10","22.1","100 m -  230 m","bK13CC9E"
"(2021 CC)","2131-Jan-28 01:31 ±    13:09","6.61 | 0.01698","6.56 | 0.01685","7.24","7.22","25.4","22 m -   49 m","bK21C00C"
"(2017 ED)","2052-Mar-09 20:27 ±    11:14","6.61 | 0.01698","6.38 | 0.01640","4.97","4.94","26.3","15 m -   33 m","bK17E00D"
"488453 (1994 XD)","2167-Jun-17 15:25 ±    00:22","6.61 | 0.01699","6.52 | 0.01676","20.56","20.56","19.1","400 m -  900 m","a0488453"
"152637 (1997 NC1)","2133-Jun-28 11:17 ±    00:04","6.61 | 0.01699","6.61 | 0.01698","8.84","8.82","18.1","650 m -  1.5 km","a0152637"
"(2019 GA)","2085-Mar-29 17:45 ±    02:38","6.61 | 0.01699","6.54 | 0.01679","15.24","15.23","23.6","51 m -  110 m","bK19G00A"
"170086 (2002 XR14)","2100-Jun-27 19:32 ± < 00:01","6.62 | 0.01700","6.61 | 0.01700","17.47","17.46","17.9","700 m -  1.6 km","a0170086"
"(2019 WO4)","2089-May-26 14:09 ±    13:46","6.62 | 0.01701","5.40 | 0.01387","8.19","8.17","23.7","49 m -  110 m","bK19W04O"
"136617 (1994 CC)","2074-Jun-11 17:37 ± < 00:01","6.62 | 0.01702","6.62 | 0.01702","8.32","8.31","17.7","770 m -  1.7 km","a0136617"
"(2009 XP2)","2161-Dec-11 15:20 ± 1_10:02","6.63 | 0.01702","4.08 | 0.01049","6.40","6.38","25.2","24 m -   54 m","bK09X02P"
"(2007 DD)","2103-Feb-12 18:48 ±    01:15","6.63 | 0.01703","5.40 | 0.01388","3.97","3.93","25.9","18 m -   39 m","bK07D00D"
"(2017 AG13)","2069-Jan-09 07:29 ±    23:15","6.64 | 0.01705","0.43 | 0.00111","16.00","15.99","26.1","16 m -   36 m","bK17A13G"
"(2014 WU202)","2092-Dec-01 15:53 ± 3_14:12","6.64 | 0.01706","6.59 | 0.01692","7.07","7.05","26.8","12 m -   26 m","bK14WK2U"
"(2016 NF23)","2186-Sep-03 02:23 ±    00:28","6.65 | 0.01708","6.63 | 0.01705","9.77","9.75","22.9","70 m -  160 m","bK16N23F"
"(2017 QX35)","2061-Aug-05 13:46 ± 4_08:07","6.65 | 0.01708","5.94 | 0.01527","7.50","7.48","22.1","100 m -  230 m","bK17Q35X"
"(2021 RS2)","2139-Sep-11 03:59 ±    04:50","6.65 | 0.01708","5.31 | 0.01363","16.11","16.10","30.4","2.3 m -  5.1 m","bK21R02S"
"(2019 FN2)","2060-Apr-19 06:22 ±    00:04","6.65 | 0.01709","6.63 | 0.01704","8.02","8.00","23.7","48 m -  110 m","bK19F02N"
"(2007 CT26)","2154-Feb-09 22:36 ±    00:02","6.65 | 0.01710","6.53 | 0.01677","11.18","11.17","23.4","56 m -  120 m","bK07C26T"
"(2017 AY13)","2038-Sep-20 06:50 ± 1_20:23","6.66 | 0.01710","4.72 | 0.01212","11.82","11.81","21.5","130 m -  300 m","bK17A13Y"
"(2016 BE)","2043-Feb-07 23:41 ± 1_00:44","6.66 | 0.01711","4.99 | 0.01282","8.78","8.76","23.6","52 m -  120 m","bK16B00E"
"(2019 VC)","2066-Sep-29 04:02 ±    09:50","6.66 | 0.01712","6.44 | 0.01656","4.17","4.13","28.8","4.6 m -   10 m","bK19V00C"
"(2016 TR54)","2116-Dec-26 14:52 ±    15:40","6.66 | 0.01712","6.61 | 0.01698","14.30","14.29","22.1","100 m -  230 m","bK16T54R"
"(2019 CO1)","2089-Aug-12 16:33 ± 4_06:07","6.66 | 0.01712","1.35 | 0.00346","9.90","9.89","23.7","48 m -  110 m","bK19C01O"
"(2021 TT4)","2040-Oct-15 10:07 ±    18:05","6.66 | 0.01712","4.19 | 0.01076","2.66","2.60","28.1","6.3 m -   14 m","bK21T04T"
"(2021 PH2)","2171-Aug-03 17:31 ±    00:04","6.67 | 0.01713","6.66 | 0.01710","18.31","18.30","21.6","130 m -  280 m","bK21P02H"
"(2017 WQ1)","2081-Oct-29 08:32 ± 4_07:10","6.67 | 0.01714","2.63 | 0.00676","9.66","9.64","24.8","29 m -   65 m","bK17W01Q"
"(2017 SB20)","2091-Oct-12 00:07 ±    23:40","6.67 | 0.01715","5.06 | 0.01300","6.27","6.25","25.0","27 m -   59 m","bK17S20B"
"152637 (1997 NC1)","2026-Jun-27 11:16 ± < 00:01","6.67 | 0.01715","6.67 | 0.01715","8.89","8.87","18.1","650 m -  1.5 km","a0152637"
"483432 (2001 DF47)","2043-Aug-18 00:33 ± < 00:01","6.68 | 0.01715","6.68 | 0.01715","14.17","14.16","20.2","240 m -  540 m","a0483432"
"(2016 CZ30)","2083-Feb-05 11:01 ± 5_06:13","6.68 | 0.01715","6.00 | 0.01543","12.22","12.20","25.7","19 m -   43 m","bK16C30Z"
"(2018 CW2)","2134-Feb-20 05:51 ±    00:09","6.68 | 0.01716","6.62 | 0.01700","11.15","11.14","25.8","18 m -   41 m","bK18C02W"
"(2011 YD29)","2085-Jan-01 23:14 ±    14:05","6.68 | 0.01716","6.47 | 0.01662","6.53","6.51","26.3","15 m -   33 m","bK11Y29D"
"(2016 WT7)","2084-Nov-21 08:27 ±    00:38","6.68 | 0.01717","6.21 | 0.01597","3.57","3.52","25.9","18 m -   39 m","bK16W07T"
"33342 (1998 WT24)","2189-Dec-19 22:02 ± < 00:01","6.68 | 0.01717","6.68 | 0.01717","9.17","9.16","17.9","0.432±0.028 km","a0033342"
"(2018 RY1)","2091-Oct-14 16:22 ± < 00:01","6.68 | 0.01717","6.68 | 0.01717","7.58","7.56","24.4","34 m -   77 m","bK18R01Y"
"(2005 VS)","2076-Nov-06 11:25 ± < 00:01","6.68 | 0.01718","6.68 | 0.01717","7.48","7.46","22.2","97 m -  220 m","bK05V00S"
"(2006 UZ215)","2032-Oct-27 16:16 ±    16:51","6.68 | 0.01718","3.31 | 0.00851","8.84","8.82","25.5","21 m -   47 m","bK06UL5Z"
"(2019 UH9)","2093-Oct-19 08:51 ±    00:15","6.68 | 0.01718","6.64 | 0.01706","22.07","22.07","25.2","24 m -   54 m","bK19U09H"
"(2019 AR2)","2152-Jan-12 10:00 ± 2_18:41","6.69 | 0.01718","6.68 | 0.01717","4.72","4.69","24.4","35 m -   78 m","bK19A02R"
"(2014 HK129)","2022-Dec-20 12:33 ±    00:39","6.69 | 0.01718","6.61 | 0.01698","11.58","11.56","21.1","160 m -  360 m","bK14HC9K"
"(2020 LF)","2095-Jun-09 16:29 ± 3_06:03","6.69 | 0.01719","4.56 | 0.01172","9.16","9.14","25.5","21 m -   47 m","bK20L00F"
"(2016 WR8)","2162-Nov-28 17:13 ±    05:29","6.69 | 0.01719","6.69 | 0.01719","11.74","11.73","27.4","8.8 m -   20 m","bK16W08R"
"(2021 BR2)","2069-Aug-23 14:40 ±    10:44","6.69 | 0.01720","6.39 | 0.01642","7.21","7.18","30.9","1.8 m -  4.0 m","bK21B02R"
"4581 Asclepius (1989 FC)","2105-Mar-23 19:50 ±    00:36","6.70 | 0.01720","6.55 | 0.01683","10.25","10.24","20.8","180 m -  410 m","a0004581"
"(2001 GO2)","2096-Sep-26 00:37 ± 1_00:40","6.70 | 0.01722","6.14 | 0.01577","5.33","5.31","24.3","37 m -   82 m","bK01G02O"
"(2021 DE)","2062-Feb-28 19:47 ±    01:06","6.70 | 0.01723","6.27 | 0.01612","25.90","25.90","24.4","36 m -   79 m","bK21D00E"
"(2003 UO12)","2036-Dec-21 04:04 ±    00:02","6.70 | 0.01723","6.70 | 0.01723","8.51","8.49","23.9","44 m -   99 m","bK03U12O"
"(2001 YP3)","2112-Jan-10 05:46 ±    00:03","6.71 | 0.01723","6.70 | 0.01723","11.23","11.22","22.0","110 m -  240 m","bK01Y03P"
"(2011 HJ7)","2032-May-11 04:45 ± < 00:01","6.71 | 0.01724","6.71 | 0.01724","16.73","16.72","22.2","97 m -  220 m","bK11H07J"
"(2009 HE60)","2135-Apr-07 18:28 ±    03:46","6.71 | 0.01724","5.47 | 0.01406","7.83","7.81","25.6","20 m -   45 m","bK09H60E"
"(2011 YD29)","2083-Jan-02 13:13 ± 2_12:35","6.71 | 0.01725","6.08 | 0.01562","6.52","6.49","26.3","15 m -   33 m","bK11Y29D"
"(2012 EO8)","2050-Mar-23 22:28 ± 9_00:36","6.71 | 0.01725","2.39 | 0.00614","12.15","12.13","24.3","37 m -   82 m","bK12E08O"
"(2020 OA6)","2074-Apr-12 04:02 ±    01:22","6.72 | 0.01726","6.65 | 0.01708","10.65","10.63","26.1","16 m -   36 m","bK20O06A"
"(2017 YE)","2080-Dec-18 17:27 ± 5_21:45","6.72 | 0.01727","0.63 | 0.00161","4.99","4.96","28.6","5.1 m -   11 m","bK17Y00E"
"(2003 DZ15)","2063-Jul-30 08:19 ± < 00:01","6.72 | 0.01727","6.72 | 0.01727","14.70","14.69","22.3","92 m -  210 m","bK03D15Z"
"(2019 EM1)","2058-Feb-28 12:46 ±    00:23","6.72 | 0.01727","6.33 | 0.01626","17.09","17.08","22.3","92 m -  210 m","bK19E01M"
"(2016 CS29)","2152-Mar-11 00:52 ± < 00:01","6.72 | 0.01728","6.72 | 0.01728","14.17","14.15","19.0","420 m -  940 m","bK16C29S"
"(2010 TE)","2023-Sep-16 20:31 ± 3_01:18","6.73 | 0.01728","6.51 | 0.01673","5.96","5.93","26.0","17 m -   38 m","bK10T00E"
"(2020 DW)","2054-Dec-26 09:26 ±    15:31","6.73 | 0.01728","5.45 | 0.01401","4.25","4.21","30.4","2.2 m -  4.9 m","bK20D00W"
"(2002 QW47)","2038-Jul-18 17:04 ±    00:04","6.73 | 0.01728","6.72 | 0.01727","10.31","10.29","20.5","210 m -  470 m","bK02Q47W"
"(2020 LO)","2036-Jun-04 04:09 ±    01:55","6.73 | 0.01729","4.57 | 0.01173","7.01","6.99","26.8","12 m -   26 m","bK20L00O"
"152637 (1997 NC1)","2178-Jun-28 13:55 ±    00:06","6.73 | 0.01730","6.72 | 0.01728","8.84","8.82","18.1","650 m -  1.5 km","a0152637"
"(2018 CH)","2035-Jan-31 10:38 ± 2_03:29","6.73 | 0.01730","3.58 | 0.00919","10.17","10.16","26.4","14 m -   31 m","bK18C00H"
"(2021 RK14)","2187-Sep-15 16:00 ± 3_15:29","6.74 | 0.01732","4.19 | 0.01076","9.49","9.48","23.7","48 m -  110 m","bK21R14K"
"(2016 SR2)","2051-Oct-06 18:00 ±    00:02","6.74 | 0.01732","6.73 | 0.01730","6.46","6.43","26.2","15 m -   34 m","bK16S02R"
"(2016 GY2)","2090-Apr-04 00:42 ±    04:48","6.74 | 0.01732","4.69 | 0.01206","10.30","10.29","26.1","16 m -   36 m","bK16G02Y"
"(2019 GF1)","2083-Nov-17 07:41 ± < 00:01","6.75 | 0.01733","6.75 | 0.01733","2.10","2.02","27.5","8.4 m -   19 m","bK19G01F"
"(2021 CO)","2119-Feb-14 15:57 ± 6_19:28","6.75 | 0.01734","1.47 | 0.00378","11.03","11.02","25.3","23 m -   52 m","bK21C00O"
"(2016 YH)","2106-Dec-14 10:30 ± 1_22:25","6.75 | 0.01734","5.69 | 0.01463","8.85","8.84","25.5","21 m -   47 m","bK16Y00H"
"(2020 XW)","2061-Nov-02 17:05 ± 8_13:15","6.75 | 0.01734","3.49 | 0.00896","4.95","4.91","24.8","29 m -   65 m","bK20X00W"
"496817 (1989 VB)","2078-Oct-12 19:44 ±    00:02","6.75 | 0.01734","6.75 | 0.01734","6.52","6.49","19.9","0.4 km","a0496817"
"(2021 WH2)","2067-Dec-01 05:47 ±    04:38","6.75 | 0.01735","6.63 | 0.01704","7.24","7.22","27.9","6.8 m -   15 m","bK21W02H"
"(2019 JV2)","2065-Nov-14 15:41 ± 7_09:28","6.75 | 0.01735","2.37 | 0.00609","16.83","16.82","23.0","67 m -  150 m","bK19J02V"
"(2020 TE2)","2168-Oct-18 10:15 ±    08:13","6.76 | 0.01736","6.51 | 0.01672","6.13","6.11","26.3","15 m -   33 m","bK20T02E"
"(2016 YH)","2025-Dec-13 12:03 ± 9_03:36","6.76 | 0.01737","4.00 | 0.01027","8.87","8.85","25.5","21 m -   47 m","bK16Y00H"
"(2020 LG)","2144-Jun-19 07:39 ±    16:39","6.76 | 0.01737","6.53 | 0.01677","10.78","10.77","24.5","33 m -   75 m","bK20L00G"
"(2014 JR24)","2047-Sep-21 22:15 ± 1_06:25","6.76 | 0.01737","5.18 | 0.01330","3.40","3.35","29.3","3.7 m -  8.2 m","bK14J24R"
"(2017 TU1)","2107-Oct-15 18:17 ± 5_16:23","6.76 | 0.01737","3.28 | 0.00842","10.28","10.27","26.0","17 m -   38 m","bK17T01U"
"(2021 SB2)","2051-Mar-18 09:31 ± 6_07:49","6.77 | 0.01738","6.42 | 0.01650","7.66","7.64","26.6","13 m -   28 m","bK21S02B"
"(2019 BE5)","2185-Feb-20 13:40 ± 4_08:00","6.77 | 0.01739","0.19 | 0.00049","14.24","14.23","25.1","25 m -   57 m","bK19B05E"
"(2016 LG)","2090-Jun-15 00:04 ±    17:58","6.77 | 0.01739","6.28 | 0.01614","6.40","6.38","25.3","23 m -   52 m","bK16L00G"
"371660 (2007 CN26)","2197-Sep-06 15:07 ±    00:11","6.77 | 0.01740","6.75 | 0.01734","7.89","7.87","21.0","0.230±0.078 km","a0371660"
"(2021 EP2)","2124-Jun-01 10:42 ±    01:31","6.77 | 0.01740","5.75 | 0.01477","5.81","5.79","24.1","41 m -   92 m","bK21E02P"
"(2003 YG136)","2182-Jan-03 16:55 ± 6_23:00","6.77 | 0.01740","5.11 | 0.01312","10.62","10.60","25.3","23 m -   52 m","bK03YD6G"
"(2008 XQ2)","2168-Oct-31 13:56 ±    00:02","6.78 | 0.01743","6.78 | 0.01742","11.28","11.27","20.4","230 m -  510 m","bK08X02Q"
"(2011 GA)","2023-Oct-15 07:09 ± < 00:01","6.79 | 0.01744","6.78 | 0.01742","16.59","16.59","20.8","180 m -  410 m","bK11G00A"
"(2013 GT66)","2169-Apr-14 10:49 ± 2_06:01","6.79 | 0.01744","5.69 | 0.01463","10.89","10.87","25.2","24 m -   54 m","bK13G66T"
"(2021 RA10)","2024-Aug-28 19:17 ± 9_19:36","6.79 | 0.01745","3.04 | 0.00782","4.86","4.83","25.4","22 m -   49 m","bK21R10A"
"(2021 UW3)","2050-Apr-18 20:10 ± 1_11:25","6.79 | 0.01745","5.52 | 0.01419","5.19","5.16","27.8","7.2 m -   16 m","bK21U03W"
"54509 YORP (2000 PH5)","2187-Jan-02 03:38 ±    04:53","6.80 | 0.01746","5.88 | 0.01510","7.56","7.54","22.7","77 m -  170 m","a0054509"
"(2020 JB1)","2153-Nov-23 16:38 ± 9_00:20","6.80 | 0.01746","3.08 | 0.00791","9.98","9.97","26.4","14 m -   31 m","bK20J01B"
"(2009 FF)","2025-Sep-11 17:31 ± < 00:01","6.80 | 0.01747","6.80 | 0.01747","12.93","12.91","21.8","120 m -  260 m","bK09F00F"
"(2015 YA)","2111-May-07 01:32 ±    12:43","6.80 | 0.01747","5.13 | 0.01318","8.43","8.41","27.4","8.8 m -   20 m","bK15Y00A"
"(2020 KB7)","2065-Jun-01 18:20 ±    13:24","6.80 | 0.01747","5.69 | 0.01461","3.89","3.85","27.4","8.8 m -   20 m","bK20K07B"
"(2014 UV210)","2071-Dec-18 22:51 ±    00:34","6.80 | 0.01748","6.80 | 0.01747","1.43","1.32","26.9","11 m -   25 m","bK14UL0V"
"(2019 UM9)","2067-Oct-27 22:03 ±    09:42","6.80 | 0.01749","3.00 | 0.00771","7.91","7.89","27.3","9.2 m -   21 m","bK19U09M"
"(2016 LK49)","2131-Jun-17 13:21 ± 9_21:14","6.81 | 0.01749","0.31 | 0.00078","20.38","20.37","26.0","17 m -   38 m","bK16L49K"
"(2011 YD29)","2155-Dec-25 11:20 ± 4_11:11","6.81 | 0.01749","5.53 | 0.01420","6.95","6.93","26.3","15 m -   33 m","bK11Y29D"
"(2002 JX8)","2163-May-19 19:03 ±    02:01","6.81 | 0.01749","6.78 | 0.01741","5.54","5.52","20.4","220 m -  490 m","bK02J08X"
"363734 (2004 XN50)","2052-Dec-03 14:53 ± < 00:01","6.81 | 0.01749","6.81 | 0.01749","27.19","27.19","18.8","460 m -  1.0 km","a0363734"
"(2021 CC)","2076-Jan-27 13:31 ±    06:34","6.81 | 0.01749","6.80 | 0.01746","7.15","7.12","25.4","22 m -   49 m","bK21C00C"
"(2017 QK18)","2042-Sep-18 14:40 ± 4_14:14","6.81 | 0.01749","2.38 | 0.00612","9.24","9.22","24.5","33 m -   75 m","bK17Q18K"
"(2014 YS15)","2041-Dec-12 22:11 ± 6_06:14","6.81 | 0.01750","5.74 | 0.01476","9.51","9.50","23.5","53 m -  120 m","bK14Y15S"
"(2013 TV135)","2145-Sep-03 04:38 ±    00:53","6.81 | 0.01751","6.78 | 0.01742","9.31","9.30","19.5","330 m -  750 m","bK13TD5V"
"(2021 SG1)","2074-Sep-22 13:36 ±    09:54","6.82 | 0.01752","1.00 | 0.00258","7.53","7.51","25.6","21 m -   46 m","bK21S01G"
"(2016 WU7)","2196-Nov-25 20:46 ±    03:33","6.82 | 0.01752","3.40 | 0.00873","15.36","15.35","25.2","24 m -   54 m","bK16W07U"
"(2012 DH54)","2051-Mar-09 21:15 ±    01:36","6.82 | 0.01752","6.62 | 0.01702","4.41","4.38","27.5","8.4 m -   19 m","bK12D54H"
"66391 Moshup (1999 KW4)","2071-May-26 12:51 ± < 00:01","6.82 | 0.01752","6.82 | 0.01752","20.74","20.73","16.6","1.317±0.040 km","a0066391"
"(2010 PK9)","2090-Jul-26 04:11 ± < 00:01","6.82 | 0.01753","6.82 | 0.01752","17.17","17.16","21.8","0.143±0.008 km","bK10P09K"
"(2017 WJ16)","2174-Nov-22 05:05 ± 2_16:08","6.82 | 0.01753","5.01 | 0.01287","4.81","4.78","24.5","33 m -   75 m","bK17W16J"
"(2006 WQ127)","2089-Jun-06 17:10 ± 5_23:56","6.82 | 0.01754","5.84 | 0.01501","17.89","17.88","23.3","58 m -  130 m","bK06WC7Q"
"(2019 UE4)","2064-Oct-19 19:01 ± 6_14:58","6.83 | 0.01754","0.19 | 0.00049","11.08","11.07","27.7","7.7 m -   17 m","bK19U04E"
"(2021 XF)","2159-Dec-08 03:42 ± 1_13:21","6.83 | 0.01754","3.73 | 0.00957","8.50","8.49","28.3","5.8 m -   13 m","bK21X00F"
"(2016 VX1)","2141-Nov-16 00:00 ± 1_18:32","6.83 | 0.01754","0.11 | 0.00029","17.21","17.20","25.0","27 m -   59 m","bK16V01X"
"(2019 XW)","2088-Dec-10 14:09 ±    00:23","6.83 | 0.01756","6.75 | 0.01735","15.29","15.28","23.9","44 m -   99 m","bK19X00W"
"467460 (2006 JF42)","2132-May-02 20:23 ± < 00:01","6.83 | 0.01756","6.83 | 0.01755","12.72","12.71","19.2","380 m -  860 m","a0467460"
"(2001 CP36)","2065-Feb-17 20:43 ±    00:49","6.84 | 0.01757","6.80 | 0.01748","8.79","8.78","23.7","48 m -  110 m","bK01C36P"
"(2017 QP2)","2037-Aug-30 03:47 ± 9_04:47","6.84 | 0.01757","6.78 | 0.01743","8.13","8.11","25.3","23 m -   52 m","bK17Q02P"
"(2021 QB3)","2070-Aug-28 04:52 ± 1_22:43","6.84 | 0.01757","4.81 | 0.01236","6.25","6.22","23.8","47 m -  100 m","bK21Q03B"
"(2016 WQ3)","2128-Nov-22 07:22 ±    09:14","6.84 | 0.01757","3.06 | 0.00787","3.91","3.87","28.8","4.6 m -   10 m","bK16W03Q"
"(2000 QV7)","2047-Feb-17 20:47 ±    00:01","6.84 | 0.01758","6.84 | 0.01757","16.67","16.66","21.4","140 m -  310 m","bK00Q07V"
"(2009 CV)","2113-Jun-12 06:04 ±    00:22","6.84 | 0.01758","6.83 | 0.01756","4.06","4.03","24.3","37 m -   82 m","bK09C00V"
"(2014 FS32)","2087-Mar-18 05:17 ± 7_03:34","6.84 | 0.01759","4.51 | 0.01158","10.54","10.52","26.6","13 m -   28 m","bK14F32S"
"478784 (2012 UV136)","2101-May-16 22:49 ±    00:44","6.85 | 0.01759","6.81 | 0.01751","4.02","3.98","25.6","20 m -   45 m","a0478784"
"488453 (1994 XD)","2174-Dec-03 23:24 ±    02:59","6.85 | 0.01760","6.83 | 0.01755","21.28","21.27","19.1","400 m -  900 m","a0488453"
"277570 (2005 YP180)","2039-Jun-28 02:39 ± < 00:01","6.85 | 0.01760","6.85 | 0.01760","19.73","19.72","19.2","0.439±0.050 km","a0277570"
"(2001 EC16)","2104-Mar-24 08:21 ± < 00:01","6.85 | 0.01761","6.85 | 0.01761","10.37","10.36","22.3","92 m -  210 m","bK01E16C"
"337075 (1998 QC1)","2200-Jan-26 23:28 ±    00:22","6.86 | 0.01762","6.79 | 0.01744","15.14","15.13","19.7","300 m -  670 m","a0337075"
"(2017 US)","2190-Oct-22 12:34 ± 5_02:51","6.86 | 0.01763","5.25 | 0.01349","4.18","4.15","26.2","15 m -   34 m","bK17U00S"
